Name,Age_2017,Age_2018,Age_2019,W_2017,L_2017,ERA_2017,IP_2017,H_2017,R_2017,ER_2017,HR_2017,BB_2017,SO_2017,K/9_2017,BB/9_2017,K/BB_2017,HR/9_2017,K%_2017,BB%_2017,K-BB%_2017,AVG_2017,WHIP_2017,BABIP_2017,LOB%_2017,ERA-_2017,FIP-_2017,xFIP-_2017,ERA_2017,FIP_2017,E-F_2017,xFIP_2017,SIERA_2017,BABIP_2017,GB/FB_2017,LD%_2017,GB%_2017,FB%_2017,HR/FB_2017,RS_2017,RS/9_2017,Balls_2017,Strikes_2017,Pitches_2017,Pull%_2017,Cent%_2017,Oppo%_2017,Soft%_2017,Med%_2017,Hard%_2017,O-Swing%_2017,Z-Swing%_2017,Swing%_2017,O-Contact%_2017,Z-Contact%_2017,Contact%_2017,Zone%_2017,F-Strike%_2017,SwStr%_2017,WAR_17,avg_hit_angle_17,anglesweetspotpercent_17,max_hit_speed_17,avg_hit_speed_17,max_distance_17,avg_distance_17,avg_hr_distance_17,ev95plus_17,ev95percent_17,spinrate_2017,barrels_17,brl_percent_17,brl_pa_17,ff_avg_speed_17,fbvertmvmt_2017,si_avg_speed_17,fc_avg_speed_17,fbhormvmt_2017,sl_avg_speed_17,Dollars_17,RA9-WAR_17,W_2018,L_2018,ERA_2018,IP_2018,H_2018,R_2018,ER_2018,HR_2018,BB_2018,K/9_2018,BB/9_2018,K/BB_2018,HR/9_2018,K%_2018,BB%_2018,K-BB%_2018,AVG_2018,WHIP_2018,BABIP_2018,LOB%_2018,ERA-_2018,FIP-_2018,xFIP-_2018,ERA_2018,FIP_2018,E-F_2018,xFIP_2018,SIERA_2018,SO_2018,BABIP_2018,GB/FB_2018,LD%_2018,GB%_2018,FB%_2018,HR/FB_2018,spinrate_2018,fbvertmvmt_2018,fbhormvmt_2018,RS_2018,RS/9_2018,Balls_2018,Strikes_2018,Pitches_2018,Pull%_2018,Cent%_2018,avg_hit_angle_18,anglesweetspotpercent_18,Oppo%_2018,Soft%_2018,WAR_18,Dollars_18,Med%_2018,Hard%_2018,O-Swing%_2018,Z-Swing%_2018,Swing%_2018,O-Contact%_2018,Z-Contact%_2018,Contact%_2018,Zone%_2018,RA9-WAR_18,F-Strike%_2018,SwStr%_2018,avg_hit_speed_18,max_distance_18,avg_distance_18,avg_hr_distance_18,ev95plus_18,ev95percent_18,barrels_18,brl_percent_18,brl_pa_18,ff_avg_speed_18,si_avg_speed_18,fc_avg_speed_18,sl_avg_speed_18,W_2019,L_2019,ERA_2019,IP_2019,H_2019,R_2019,ER_2019,HR_2019,BB_2019,SO_2019,K/9_2019,BB/9_2019,K/BB_2019,HR/9_2019,K%_2019,BB%_2019,K-BB%_2019,AVG_2019,WHIP_2019,BABIP_2019,LOB%_2019,ERA-_2019,FIP-_2019,xFIP-_2019,ERA_2019,FIP_2019,E-F_2019,xFIP_2019,SIERA_2019,BABIP_2019,GB/FB_2019,LD%_2019,GB%_2019,FB%_2019,HR/FB_2019,RS_2019,RS/9_2019,Balls_2019,Strikes_2019,Pitches_2019,Pull%_2019,Cent%_2019,Oppo%_2019,Soft%_2019,Med%_2019,Hard%_2019,O-Swing%_2019,Z-Swing%_2019,Swing%_2019,O-Contact%_2019,Z-Contact%_2019,Contact%_2019,Zone%_2019,F-Strike%_2019,SwStr%_2019,RA9-WAR_19,WAR_19,Dollars_19,avg_hit_angle_19,anglesweetspotpercent_19,max_hit_speed_19,avg_hit_speed_19,max_distance_19,avg_distance_19,avg_hr_distance_19,ev95plus_19,ev95percent_19,barrels_19,brl_percent_19,brl_pa_19,max_hit_speed_19,ff_avg_speed_19,si_avg_speed_19,fc_avg_speed_19,sl_avg_speed_19,spinrate_2019,fbvertmvmt_2019,fbhormvmt_2019
Chad Bettis,28,29,30,2,4,5.05,46.1,52,27,26,8,11,30,5.83,2.14,2.73,1.55,0.15,0.055,0.095,0.277,1.36,0.293,0.701,101,107,105,5.05,4.88,0.17,4.56,4.74,0.293,1.48,0.19,0.484,0.327,0.16,21,4.08,264,472,736,0.456,0.291,0.253,0.184,0.532,0.285,0.316,0.665,0.472,0.636,0.904,0.804,0.446,0.6,0.092,0.4,6.8,32.3,108.3,84,420,163,407,43,27.2,1852,7,4.4,3.5,90.1,-3.5,90.1,84.5,-8.5,,3.5,0.6,5,2,5.01,120.1,121,72,67,18,47,5.98,3.52,1.7,1.35,0.154,0.091,0.064,0.26,1.4,0.28,0.683,108,118,117,5.01,5.07,-0.06,4.76,4.93,80,0.28,1.55,0.194,0.491,0.316,0.151,1819,-4.2,-3.7,75,5.61,738,1188,1926,0.446,0.324,5.7,30.1,0.231,0.205,0.3,2,0.461,0.334,0.271,0.649,0.43,0.659,0.892,0.807,0.422,0.9,0.614,0.083,87.5,453,160,420,148,38.3,28,7.3,5.4,90.4,91.2,86.1,,1,6,6.08,63.2,78,47,43,10,21,42,5.94,2.97,2,1.41,0.146,0.073,0.073,0.299,1.55,0.325,0.633,120,110,101,6.08,5.16,0.92,4.49,4.38,0.325,3,0.189,0.608,0.203,0.227,49,6.93,372,658,1030,0.406,0.406,0.187,0.178,0.434,0.388,0.29,0.681,0.463,0.629,0.887,0.797,0.442,0.704,0.094,-0.3,0.1,0.8,2.2,26.5,115.6,89.6,425,123,396,90,41.1,12,5.5,4.2,116.5,93,93.1,88.7,,1927,-3.4,-1.6
Derek Law,26,27,28,4,1,5.06,37.1,45,21,21,5,14,35,8.44,3.38,2.5,1.21,0.208,0.083,0.125,0.296,1.58,0.357,0.741,122,106,109,5.06,4.31,0.75,4.71,4.19,0.357,0.98,0.226,0.383,0.391,0.111,17,4.1,248,390,638,0.41,0.333,0.256,0.214,0.427,0.359,0.247,0.649,0.426,0.621,0.832,0.765,0.447,0.56,0.1,0,12.5,39.3,109.3,87.6,417,197,398,43,36.8,2105,9,7.7,5.4,93.7,-0.8,94,,-5.5,80.9,0.1,-0.2,1,0,7.43,13.1,16,13,11,2,8,8.1,5.4,1.5,1.35,0.182,0.121,0.061,0.281,1.8,0.326,0.541,193,139,138,7.43,5.34,2.09,5.62,4.87,12,0.326,1,0.2,0.4,0.4,0.111,2149,-2.2,-3.2,7,4.73,107,149,256,0.378,0.311,15.6,37.8,0.311,0.111,-0.1,-1,0.556,0.333,0.224,0.593,0.387,0.438,0.851,0.717,0.441,-0.5,0.591,0.109,88.5,403,176,402,12,26.7,3,6.7,4.5,93.7,,,84.6,1,2,4.9,60.2,61,36,33,8,40,67,9.94,5.93,1.68,1.19,0.235,0.14,0.095,0.252,1.66,0.317,0.733,106,104,105,4.9,4.85,0.05,4.8,4.82,0.317,1.69,0.203,0.5,0.297,0.157,18,2.67,478,716,1194,0.434,0.337,0.229,0.223,0.389,0.389,0.276,0.638,0.419,0.555,0.843,0.728,0.394,0.593,0.114,-0.1,0,0.1,8.2,33.7,113.7,88.5,445,162,408,67,38.3,8,4.6,2.8,115.5,94,,,84.8,2129,-1.3,-3.4
Adam Ottavino,31,32,33,2,3,5.06,53.1,48,30,30,8,39,63,10.63,6.58,1.62,1.35,0.259,0.161,0.099,0.24,1.63,0.31,0.764,102,113,117,5.06,5.16,-0.1,5.08,4.67,0.31,0.91,0.219,0.372,0.409,0.143,25,4.22,463,589,1052,0.292,0.46,0.248,0.226,0.409,0.365,0.218,0.521,0.35,0.434,0.887,0.728,0.437,0.469,0.095,-0.1,12.7,32.8,112.8,85.4,439,184,406,44,32.1,2525,9,6.6,3.7,94.4,-2.6,94.2,86,-1.5,81.5,-0.7,0.3,6,4,2.43,77.2,41,25,21,5,36,12.98,4.17,3.11,0.58,0.363,0.117,0.246,0.154,0.99,0.24,0.763,53,63,77,2.43,2.74,-0.3,3.13,2.82,112,0.24,1.12,0.185,0.43,0.384,0.086,2550,2.6,-1.6,32,3.71,470,802,1272,0.383,0.299,11.6,28.6,0.318,0.201,1.9,15,0.546,0.253,0.261,0.556,0.391,0.495,0.804,0.688,0.44,2.3,0.602,0.122,84.9,438,173,398,46,29.9,6,3.9,1.9,94.1,93.9,87.2,81.4,6,5,1.9,66.1,47,17,14,5,40,88,11.94,5.43,2.2,0.68,0.311,0.141,0.17,0.195,1.31,0.284,0.878,41,74,94,1.9,3.44,-1.54,4.32,4.09,0.284,0.97,0.192,0.397,0.411,0.081,50,6.78,454,704,1158,0.329,0.368,0.303,0.204,0.454,0.342,0.249,0.571,0.386,0.533,0.809,0.707,0.427,0.534,0.113,2.5,1.3,10.4,15,30.9,112.6,85.1,434,170,404,42,27.6,7,4.6,2.5,112.6,93.8,93.8,88.2,81.8,2645,1.8,0.1
Kyle Gibson,29,30,31,12,10,5.07,158,182,93,89,24,60,121,6.89,3.42,2.02,1.37,0.175,0.087,0.088,0.29,1.53,0.328,0.723,115,110,99,5.07,4.85,0.22,4.35,4.67,0.328,1.95,0.231,0.508,0.261,0.183,138,7.86,1000,1610,2610,0.453,0.372,0.176,0.154,0.488,0.358,0.312,0.671,0.456,0.618,0.892,0.78,0.401,0.595,0.1,1,6.3,33.6,115.4,88.2,481,158,402,189,37.4,2092,35,6.9,5.1,92.6,1.5,91.8,,0.4,84.2,8,1,10,13,3.62,196.2,177,88,79,23,79,8.19,3.62,2.27,1.05,0.217,0.096,0.121,0.238,1.3,0.285,0.755,84,97,92,3.62,4.13,-0.51,3.91,4.25,179,0.285,1.78,0.222,0.498,0.28,0.148,2182,-0.1,-0.4,90,4.12,1289,1954,3243,0.447,0.346,7,30.9,0.207,0.195,2.6,21.1,0.415,0.39,0.322,0.677,0.448,0.581,0.882,0.743,0.356,3.7,0.576,0.115,86.9,460,154,398,205,36.4,32,5.7,3.9,93.1,92.9,,85.4,13,7,4.84,160,175,99,86,23,56,160,9,3.15,2.86,1.29,0.227,0.079,0.147,0.272,1.44,0.33,0.675,104,93,83,4.84,4.26,0.57,3.8,4.25,0.33,2.16,0.248,0.514,0.238,0.204,127,7.14,1064,1700,2764,0.479,0.324,0.197,0.162,0.467,0.371,0.36,0.658,0.462,0.559,0.882,0.716,0.342,0.637,0.131,0.9,2.6,20.8,6.5,32.8,113,87.8,465,145,402,182,37.8,36,7.5,5.1,110.9,93.4,93.3,,84.1,2156,-0.4,-0.6
Adam Wainwright,35,36,37,12,5,5.11,123.1,140,73,70,14,45,96,7.01,3.28,2.13,1.02,0.176,0.082,0.093,0.282,1.5,0.326,0.687,122,102,102,5.11,4.29,0.82,4.4,4.7,0.326,1.69,0.249,0.472,0.279,0.127,93,6.79,803,1352,2155,0.413,0.32,0.268,0.195,0.498,0.308,0.28,0.637,0.437,0.709,0.899,0.831,0.441,0.595,0.074,1.4,7.8,35,113.2,86,430,157,387,133,33.5,2333,17,4.3,3.1,90.1,-3,89.7,84.2,-2.4,,11.4,0.3,2,4,4.46,40.1,41,21,20,5,18,8.93,4.02,2.22,1.12,0.221,0.099,0.122,0.255,1.46,0.31,0.741,115,108,105,4.46,4.28,0.19,4.26,4.34,40,0.31,1.46,0.179,0.487,0.333,0.128,2369,-2.2,-1.9,15,3.35,285,447,732,0.405,0.388,8.4,32.2,0.207,0.223,0.4,3.6,0.512,0.265,0.273,0.608,0.404,0.645,0.869,0.777,0.393,0.3,0.547,0.09,84.3,448,166,414,28,23.1,8,6.6,4.4,89.5,89.5,83.9,,14,10,4.19,171.2,181,83,80,22,64,153,8.02,3.36,2.39,1.15,0.205,0.086,0.12,0.269,1.43,0.319,0.765,99,100,99,4.19,4.36,-0.16,4.39,4.7,0.319,1.7,0.225,0.488,0.287,0.15,104,5.45,1080,1796,2876,0.448,0.335,0.217,0.144,0.435,0.421,0.262,0.622,0.418,0.677,0.9,0.82,0.434,0.587,0.075,2.8,2.2,17.2,9.7,32.7,113.6,88.1,436,160,395,197,39.2,36,6.9,4.8,114.8,89.6,90,84.9,,2418,-2.6,-3.1
Junior Guerra,32,33,34,1,4,5.12,70.1,61,44,40,18,43,67,8.57,5.5,1.56,2.3,0.213,0.137,0.076,0.228,1.48,0.236,0.773,117,151,126,5.12,6.58,-1.47,5.43,5.23,0.236,0.77,0.228,0.335,0.437,0.209,38,4.86,517,721,1238,0.4,0.345,0.255,0.185,0.48,0.335,0.283,0.672,0.435,0.608,0.843,0.749,0.389,0.545,0.109,-0.7,18.3,35,111.3,87.3,425,203,395,71,35.5,1967,20,10,6.4,92,1.5,91.5,,-3.4,80.2,-5.6,0.1,6,9,4.09,141,143,74,64,19,55,8.68,3.51,2.47,1.21,0.223,0.09,0.133,0.259,1.4,0.312,0.73,100,103,104,4.09,4.24,-0.15,4.23,4.27,136,0.312,1.17,0.202,0.431,0.367,0.128,2080,1.7,-1.6,60,3.83,853,1453,2306,0.407,0.352,12.8,32.3,0.241,0.161,1.6,12.6,0.458,0.381,0.292,0.698,0.467,0.623,0.86,0.776,0.432,1.2,0.633,0.105,87.9,437,171,393,159,38.6,28,6.7,4.6,93.1,93.4,,83.8,9,5,3.55,83.2,58,35,33,11,36,77,8.28,3.87,2.14,1.18,0.224,0.105,0.119,0.191,1.12,0.218,0.763,80,101,109,3.55,4.52,-0.97,4.83,4.53,0.218,1.13,0.181,0.434,0.385,0.129,35,3.76,534,858,1392,0.388,0.366,0.247,0.176,0.441,0.383,0.275,0.735,0.466,0.63,0.837,0.765,0.415,0.579,0.109,1.4,0.3,2.2,13,30.4,113.2,85.6,445,170,401,64,29.5,14,6.2,4.1,115.6,94.6,94.8,,,2208,2.9,-1.2
Vince Velasquez,25,26,27,2,7,5.13,72,74,44,41,15,34,68,8.5,4.25,2,1.88,0.216,0.108,0.108,0.266,1.5,0.303,0.744,118,125,106,5.13,5.52,-0.39,4.59,4.73,0.303,1.22,0.227,0.425,0.348,0.208,26,3.25,442,827,1269,0.429,0.31,0.262,0.152,0.467,0.381,0.28,0.675,0.482,0.671,0.866,0.811,0.512,0.638,0.091,0.2,12.2,35.7,115.1,88.7,442,183,399,86,41.1,2282,16,7.6,5.1,93.9,2.2,92.5,,-3.9,84.9,1.7,0.3,9,12,4.85,146.2,138,83,79,16,59,9.88,3.62,2.73,0.98,0.256,0.094,0.162,0.245,1.34,0.316,0.668,120,90,101,4.85,3.75,1.09,4.12,4,161,0.316,0.92,0.214,0.377,0.408,0.101,2276,1.6,-3.1,73,4.48,879,1592,2471,0.386,0.348,15,32.3,0.266,0.157,2.6,20.7,0.515,0.328,0.284,0.668,0.46,0.617,0.821,0.753,0.458,0.6,0.592,0.114,87.7,428,181,384,138,34.3,21,5.2,3.3,94,92.5,,84.9,7,8,4.91,117.1,120,69,64,26,43,130,9.97,3.3,3.02,1.99,0.252,0.083,0.169,0.259,1.39,0.305,0.76,111,115,107,4.91,5.21,-0.3,4.75,4.36,0.305,0.78,0.216,0.343,0.441,0.182,74,5.68,768,1352,2120,0.387,0.333,0.279,0.126,0.399,0.475,0.312,0.73,0.492,0.66,0.835,0.772,0.431,0.595,0.112,0.7,0.6,4.6,16.5,34.2,114.5,89.4,459,201,391,134,40.2,34,10.2,6.6,116.6,94.2,92,,86.4,2400,1.7,-3.5
Ryan Dull,27,28,29,2,2,5.14,42,37,30,24,7,16,45,9.64,3.43,2.81,1.5,0.254,0.09,0.164,0.234,1.26,0.283,0.563,122,106,99,5.14,4.54,0.6,4.36,3.75,0.283,0.91,0.189,0.387,0.423,0.149,20,4.29,262,471,733,0.513,0.301,0.186,0.204,0.522,0.274,0.342,0.622,0.454,0.54,0.858,0.715,0.401,0.667,0.13,0,14.2,31,111.8,85.9,435,175,398,36,32.1,2317,9,8,5.1,91.3,-0.7,,,-3.6,81.8,0.1,-0.9,0,0,4.26,25.1,22,12,12,3,7,7.46,2.49,3,1.07,0.21,0.07,0.14,0.237,1.14,0.275,0.686,103,94,101,4.26,3.87,0.39,4.29,3.95,21,0.275,0.8,0.239,0.338,0.423,0.1,2369,-0.6,-2.6,12,4.26,150,258,408,0.347,0.361,20.4,25,0.292,0.153,0.2,1.8,0.5,0.347,0.317,0.755,0.488,0.671,0.833,0.769,0.39,0.1,0.65,0.113,90.1,411,181,385,25,34.7,6,8.3,5.9,90.8,,,81.6,0,0,12.79,12.2,25,19,18,5,7,15,10.66,4.97,2.14,3.55,0.211,0.099,0.113,0.397,2.53,0.465,0.539,284,174,125,12.79,7.87,4.92,5.72,4.75,0.465,0.63,0.326,0.261,0.413,0.263,8,5.68,107,163,270,0.5,0.271,0.229,0.125,0.375,0.5,0.28,0.688,0.444,0.644,0.84,0.767,0.404,0.704,0.104,-0.9,-0.3,-2.2,17.5,56.3,112.7,89.8,434,221,397,23,51.1,8,16.7,11.3,110.6,91.1,,,82.8,2426,-0.1,-2.7
Dillon Peters,24,25,26,1,2,5.17,31.1,32,18,18,3,19,27,7.76,5.46,1.42,0.86,0.194,0.137,0.058,0.271,1.63,0.33,0.717,125,112,105,5.17,4.69,0.48,4.52,4.89,0.33,3,0.156,0.633,0.211,0.158,20,5.74,207,312,519,0.44,0.385,0.176,0.22,0.571,0.209,0.246,0.662,0.434,0.629,0.852,0.782,0.451,0.583,0.094,0.2,1.2,25.3,112.8,89.1,427,114,414,37,40.7,2283,6,6.6,4.3,91.7,-4,91.4,,-4.9,,1.6,0.1,2,2,7.16,27.2,34,22,22,4,15,5.53,4.88,1.13,1.3,0.132,0.116,0.016,0.301,1.77,0.326,0.631,186,141,132,7.16,5.55,1.61,5.34,5.62,17,0.326,1.46,0.266,0.436,0.298,0.143,2408,-2.1,-6.2,19,6.18,204,300,504,0.469,0.26,11.7,34.4,0.271,0.094,-0.2,-1.3,0.521,0.385,0.25,0.638,0.423,0.7,0.895,0.831,0.444,-0.5,0.612,0.071,92.3,396,165,387,46,47.9,7,7.3,5.4,90.8,89.4,,86.5,4,4,5.38,72,85,50,43,18,26,55,6.88,3.25,2.12,2.25,0.168,0.08,0.089,0.287,1.54,0.3,0.727,119,136,120,5.38,6.23,-0.85,5.52,5.2,0.3,1.03,0.218,0.397,0.385,0.196,51,6.38,461,813,1274,0.378,0.39,0.232,0.162,0.39,0.448,0.327,0.672,0.469,0.725,0.862,0.806,0.414,0.63,0.091,-0.4,-0.5,-3.7,13.3,39.4,114.4,89,444,191,397,99,41.1,21,8.7,6.4,116.6,91,91,,82.9,2277,0.8,-3.1
Robert Gsellman,23,24,25,8,7,5.19,119.2,138,85,69,17,42,82,6.17,3.16,1.95,1.28,0.149,0.077,0.073,0.277,1.5,0.303,0.627,127,115,111,5.19,4.89,0.3,4.79,4.92,0.303,1.69,0.215,0.493,0.292,0.144,73,5.49,753,1296,2049,0.387,0.353,0.26,0.2,0.5,0.301,0.297,0.698,0.472,0.76,0.888,0.843,0.437,0.647,0.074,0.6,5.4,33.6,117,84.7,457,159,402,130,31.2,2135,20,4.8,3.6,93.1,-1.7,92.7,,3.3,88.7,4.9,-1.2,6,3,4.28,80,76,44,38,8,28,7.88,3.15,2.5,0.9,0.203,0.081,0.122,0.244,1.3,0.291,0.665,113,99,104,4.28,3.95,0.33,4.22,3.92,70,0.291,1.54,0.186,0.494,0.321,0.105,2204,0.4,2.4,21,2.36,454,829,1283,0.426,0.331,8.1,30.6,0.244,0.194,0.4,2.9,0.467,0.339,0.299,0.705,0.485,0.611,0.906,0.807,0.458,-0.7,0.6,0.094,87.2,416,150,391,83,34.6,12,5,3.5,93.8,94.1,,89.7,2,3,4.66,63.2,64,36,33,7,23,60,8.48,3.25,2.61,0.99,0.217,0.083,0.134,0.258,1.37,0.315,0.685,113,95,105,4.66,4.13,0.54,4.66,4.29,0.315,1.3,0.216,0.443,0.341,0.111,26,3.68,397,675,1072,0.356,0.362,0.282,0.218,0.463,0.319,0.31,0.694,0.47,0.624,0.855,0.766,0.417,0.585,0.11,-0.3,0.4,3.3,11.8,29.8,108.4,85.3,424,154,391,58,30.9,7,3.7,2.5,110.1,95.6,95.3,,90.5,2284,-1.6,1.9
Edwin Jackson,33,34,35,5,6,5.21,76,86,53,44,20,29,60,7.11,3.43,2.07,2.37,0.177,0.086,0.091,0.277,1.51,0.287,0.713,118,139,124,5.21,6.14,-0.93,5.37,5.03,0.287,0.8,0.165,0.37,0.465,0.177,30,3.55,504,798,1302,0.42,0.356,0.224,0.224,0.468,0.308,0.265,0.682,0.46,0.574,0.875,0.783,0.469,0.555,0.1,-0.1,15.8,34,116.3,86,448,188,404,81,32.4,2254,23,9.2,6.8,93.1,-1.4,93.2,,-3.3,86.9,-1.1,-0.2,6,3,3.33,92,75,37,34,12,37,6.65,3.62,1.84,1.17,0.179,0.097,0.081,0.219,1.22,0.24,0.792,81,112,115,3.33,4.65,-1.32,4.88,4.98,68,0.24,0.92,0.238,0.364,0.398,0.112,2252,-1.3,-0.4,53,5.18,583,899,1482,0.409,0.38,15,34.3,0.212,0.197,0.7,5.9,0.434,0.369,0.296,0.718,0.465,0.665,0.904,0.813,0.4,2,0.546,0.087,86.7,435,182,412,92,33.6,23,8.4,6,93.3,92.9,91.2,86.2,3,10,9.58,67.2,105,81,72,23,32,52,6.92,4.26,1.63,3.06,0.155,0.095,0.06,0.349,2.02,0.363,0.547,207,164,129,9.58,7.65,1.93,5.9,5.54,0.363,1.14,0.204,0.424,0.371,0.253,46,6.12,521,794,1315,0.458,0.37,0.173,0.133,0.398,0.47,0.273,0.718,0.459,0.603,0.881,0.784,0.418,0.554,0.099,-2.6,-1.1,-8.5,11.2,40.2,115.7,90.3,450,189,392,107,43,30,12,8.9,112.1,93.5,93.7,91.6,85.7,2277,-2.6,-1.8
Zack Wheeler,27,28,29,3,7,5.21,86.1,97,53,50,15,40,81,8.44,4.17,2.03,1.56,0.21,0.104,0.106,0.283,1.59,0.332,0.731,128,119,101,5.21,5.03,0.18,4.36,4.64,0.332,1.58,0.226,0.475,0.3,0.195,36,3.75,575,986,1561,0.374,0.363,0.263,0.183,0.489,0.328,0.248,0.691,0.461,0.652,0.861,0.803,0.481,0.609,0.091,0.2,8.4,36.6,113,87,462,166,408,93,35.5,2344,22,8.4,5.7,94.8,-0.1,94.3,,2.5,88,2,-0.1,12,7,3.31,182.1,150,69,67,14,55,8.84,2.71,3.25,0.69,0.241,0.074,0.167,0.221,1.12,0.279,0.746,87,81,94,3.31,3.25,0.06,3.81,3.87,179,0.279,1.25,0.204,0.442,0.354,0.081,2244,1.1,2.5,108,5.33,991,1892,2883,0.372,0.348,10.1,32.9,0.28,0.234,4.2,33.6,0.518,0.248,0.335,0.681,0.485,0.676,0.847,0.78,0.433,4,0.621,0.107,84.7,443,157,395,135,27.1,24,4.8,3.2,95.8,96,,90.8,11,8,3.96,195.1,196,93,86,22,50,195,8.98,2.3,3.9,1.01,0.236,0.06,0.175,0.253,1.26,0.311,0.714,96,80,92,3.96,3.48,0.48,4.06,4.2,0.311,1.22,0.214,0.432,0.353,0.109,112,5.16,1039,2120,3159,0.395,0.307,0.298,0.193,0.493,0.314,0.341,0.699,0.506,0.692,0.851,0.793,0.46,0.658,0.105,3.1,4.7,37.5,11.5,34.5,117.6,86.2,447,167,404,187,32.2,31,5.3,3.7,112.9,96.8,96.5,,91.2,2288,0.3,3.3
Mike Fiers,32,33,34,8,10,5.22,153.1,157,95,89,32,62,146,8.57,3.64,2.35,1.88,0.218,0.092,0.125,0.263,1.43,0.299,0.732,124,125,105,5.22,5.43,-0.21,4.62,4.52,0.299,1.15,0.2,0.429,0.372,0.195,78,4.58,960,1670,2630,0.462,0.315,0.223,0.201,0.498,0.301,0.299,0.643,0.457,0.697,0.86,0.802,0.459,0.601,0.091,0,12.3,33.2,112.7,85.8,452,178,406,147,32.8,2255,36,8,5.4,89.5,0.5,89.6,86.7,0.1,82.2,-0.2,0.2,12,8,3.56,172,166,71,68,32,37,7.27,1.94,3.76,1.67,0.195,0.052,0.143,0.248,1.18,0.269,0.842,84,112,106,3.56,4.75,-1.19,4.51,4.25,139,0.269,0.91,0.173,0.394,0.432,0.141,2313,2,1.9,88,4.6,928,1755,2683,0.44,0.336,16.2,33.2,0.225,0.151,1.4,11.3,0.459,0.391,0.301,0.655,0.463,0.7,0.875,0.813,0.456,4,0.664,0.087,89.3,456,187,402,198,37.4,55,10.4,7.7,89.4,89.2,,85.2,15,4,3.9,184.2,166,82,80,30,53,126,6.14,2.58,2.38,1.46,0.167,0.07,0.097,0.24,1.19,0.254,0.785,87,111,113,3.9,4.97,-1.07,5.19,5.19,0.254,1.03,0.213,0.399,0.388,0.138,114,5.56,1009,1890,2899,0.438,0.304,0.258,0.17,0.44,0.391,0.301,0.67,0.471,0.735,0.885,0.833,0.46,0.65,0.079,4,1.7,13.7,15.5,32.2,111.3,87.3,458,176,401,208,37.8,42,7.4,5.6,116.4,90.4,90.2,,85.7,2368,1.9,2.5
Felix Pena,27,28,29,1,0,5.24,34.1,35,21,20,8,18,37,9.7,4.72,2.06,2.1,0.239,0.116,0.123,0.259,1.54,0.3,0.776,121,133,123,5.24,5.78,-0.54,5.34,4.36,0.3,0.68,0.143,0.347,0.51,0.16,10,2.62,234,371,605,0.357,0.337,0.306,0.225,0.378,0.398,0.295,0.688,0.469,0.576,0.843,0.75,0.445,0.484,0.117,-0.2,19.3,40.8,107.6,88.7,450,214,403,32,32.7,2279,10,10.2,6.5,94.3,0.9,,,0.6,80.7,-1.9,-0.2,3,5,4.18,92.2,87,45,43,12,28,8.26,2.72,3.04,1.17,0.219,0.072,0.147,0.244,1.24,0.288,0.724,100,96,94,4.18,4.05,0.13,3.97,4.08,85,0.288,1.28,0.241,0.426,0.333,0.133,2322,0.7,1.7,40,3.88,511,898,1409,0.382,0.357,12.8,30.5,0.261,0.177,1.4,11.1,0.423,0.401,0.324,0.624,0.45,0.617,0.87,0.765,0.421,1.3,0.617,0.106,88.3,415,168,381,107,39.3,13,4.8,3.3,92.7,92.3,,81.9,8,3,4.58,96.1,80,56,49,16,34,101,9.44,3.18,2.97,1.49,0.248,0.084,0.165,0.218,1.18,0.256,0.656,102,99,94,4.58,4.52,0.06,4.28,4.08,0.256,1.2,0.223,0.424,0.352,0.172,49,4.58,595,975,1570,0.477,0.316,0.207,0.135,0.447,0.417,0.317,0.632,0.448,0.51,0.86,0.716,0.417,0.58,0.127,0.1,0.6,4.4,13,34.2,112.1,88.7,429,172,399,98,36.8,19,7.1,4.7,114.8,91.2,91.5,,82.5,2206,-0.2,2.4
Matthew Boyd,26,27,28,6,11,5.27,135,157,84,79,18,53,110,7.33,3.53,2.08,1.2,0.182,0.088,0.094,0.286,1.56,0.33,0.687,119,101,114,5.27,4.51,0.76,5.01,4.94,0.33,0.96,0.223,0.381,0.395,0.106,73,4.87,853,1503,2356,0.444,0.31,0.246,0.21,0.444,0.346,0.305,0.691,0.483,0.709,0.837,0.794,0.461,0.595,0.1,2.1,14.8,34.6,115.5,85.7,493,185,408,130,29.8,2170,26,5.9,4.3,92.6,-0.6,91.5,,2,86.2,16.4,0.7,9,13,4.39,170.1,146,87,83,27,51,8.4,2.69,3.12,1.43,0.224,0.072,0.152,0.226,1.16,0.258,0.711,102,104,111,4.39,4.45,-0.06,4.72,4.31,159,0.258,0.58,0.211,0.29,0.499,0.112,2249,-0.7,2,81,4.28,1051,1809,2860,0.43,0.318,21.8,34.6,0.252,0.193,2.1,17,0.432,0.375,0.296,0.68,0.461,0.663,0.846,0.779,0.431,2.2,0.585,0.102,87,453,203,389,156,32.1,30,6.1,4.2,90.5,90.1,,80.5,9,12,4.56,185.1,178,101,94,39,50,238,11.56,2.43,4.76,1.89,0.302,0.064,0.239,0.244,1.23,0.307,0.744,98,93,85,4.56,4.32,0.24,3.88,3.61,0.307,0.79,0.195,0.356,0.449,0.182,102,4.95,1059,2059,3118,0.416,0.317,0.268,0.175,0.418,0.407,0.347,0.701,0.497,0.562,0.822,0.717,0.423,0.643,0.141,2.6,3.3,26.3,18.8,33.4,114.9,88.4,449,191,398,169,34.7,44,9,5.6,113.6,92.1,90.3,90.5,79.6,2348,-0.5,2.6
