Name,Year,Age,ERA,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB/FB,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,WAR,avg_hit_angle,avg_hit_speed,avg_distance,ev95percent,brl_percent,fb_avg_speed,spinrate,last_ERA,last_IP,last_K/9,last_BB/9,last_K/BB,last_HR/9,last_K%,last_BB%,last_K-BB%,last_AVG,last_WHIP,last_BABIP,last_LOB%,last_FIP,last_xFIP,last_SIERA,last_GB/FB,last_LD%,last_GB%,last_FB%,last_HR/FB,last_Pull%,last_Cent%,last_Oppo%,last_Soft%,last_Med%,last_Hard%,last_O-Swing%,last_Z-Swing%,last_Swing%,last_O-Contact%,last_Z-Contact%,last_Contact%,last_Zone%,last_F-Strike%,last_SwStr%,last_WAR,last_avg_hit_angle,last_avg_hit_speed,last_avg_distance,last_ev95percent,last_brl_percent,last_fb_avg_speed,last_spinrate
Matt Bush,2018,32,4.7,23,7.43,5.48,1.36,1.17,0.176,0.13,0.046,0.25,1.61,0.286,0.747,5.29,5.25,4.95,1.43,0.233,0.452,0.315,0.13,0.315,0.247,0.438,0.137,0.343,0.521,0.276,0.643,0.437,0.641,0.863,0.785,0.44,0.546,0.094,-0.1,10.3,91.4,162,0.479,0.041,96.2,2516,3.78,52.1,9.97,3.27,3.05,1.2,0.242,0.079,0.163,0.263,1.45,0.329,0.712,4,4.57,3.78,0.87,0.196,0.373,0.43,0.103,0.377,0.315,0.308,0.208,0.484,0.308,0.351,0.704,0.523,0.635,0.833,0.765,0.487,0.554,0.123,0.7,15.6,85.2,178,0.27,0.063,96.2,2516
Matt Grace,2018,29,2.87,59.2,7.24,1.96,3.69,0.75,0.194,0.053,0.142,0.237,1.14,0.279,0.762,3.4,3.88,3.66,1.54,0.203,0.484,0.313,0.088,0.413,0.31,0.277,0.169,0.522,0.31,0.276,0.667,0.474,0.661,0.913,0.84,0.507,0.652,0.076,0.6,9.4,87.2,155,0.337,0.054,91.2,1838,4.32,50,5.58,3.24,1.72,0.54,0.144,0.084,0.061,0.258,1.36,0.294,0.689,3.96,4.32,4.25,3,0.185,0.611,0.204,0.094,0.374,0.368,0.258,0.209,0.546,0.245,0.293,0.635,0.465,0.682,0.913,0.84,0.502,0.609,0.074,0.4,-1.1,84.5,135,0.288,0.049,90.9,1778
Matt Harvey,2018,29,4.94,155,7.61,2.15,3.54,1.57,0.198,0.056,0.142,0.266,1.3,0.299,0.711,4.57,4.21,4.18,1.13,0.201,0.423,0.375,0.151,0.35,0.36,0.29,0.184,0.427,0.389,0.271,0.708,0.486,0.67,0.855,0.803,0.493,0.629,0.096,1.6,12.4,89,174,0.395,0.08,93.8,2193,6.7,92.2,6.51,4.56,1.43,2.04,0.156,0.109,0.046,0.291,1.69,0.307,0.696,6.37,5.39,5.44,1.27,0.232,0.43,0.338,0.206,0.405,0.344,0.251,0.241,0.434,0.325,0.273,0.685,0.458,0.724,0.892,0.837,0.449,0.58,0.075,-0.9,9.1,86.1,177,0.344,0.068,94,2152
Matt Moore,2018,29,6.79,102,7.59,3.62,2.1,1.68,0.183,0.087,0.096,0.301,1.66,0.341,0.624,5.25,5.06,4.63,0.92,0.214,0.377,0.409,0.138,0.392,0.36,0.248,0.153,0.372,0.475,0.303,0.689,0.486,0.635,0.881,0.8,0.474,0.648,0.097,0.2,15.3,90.2,195,0.448,0.088,92.3,2224,5.52,174.1,7.64,3.46,2.21,1.39,0.187,0.085,0.103,0.279,1.53,0.32,0.669,4.75,5.1,4.86,0.9,0.204,0.377,0.419,0.116,0.373,0.389,0.238,0.159,0.495,0.347,0.279,0.679,0.468,0.671,0.883,0.817,0.473,0.613,0.086,1,14.7,88.5,189,0.4,0.09,91.9,2184
Matt Shoemaker,2018,31,4.94,31,9.58,2.9,3.3,0.87,0.254,0.077,0.177,0.244,1.26,0.313,0.643,3.35,3.64,3.76,1.28,0.224,0.435,0.341,0.103,0.465,0.361,0.174,0.081,0.419,0.5,0.332,0.648,0.467,0.537,0.848,0.721,0.427,0.685,0.13,0.6,11.3,91.2,178,0.488,0.093,91.3,1857,4.52,77.2,8,3.24,2.46,1.74,0.212,0.086,0.126,0.248,1.3,0.276,0.762,5.13,4.98,4.6,0.83,0.149,0.385,0.466,0.146,0.469,0.304,0.228,0.147,0.491,0.362,0.334,0.693,0.49,0.594,0.871,0.764,0.434,0.644,0.116,0.2,15,88.6,204,0.344,0.094,91.7,1886
Matt Strahm,2018,26,2.05,61.1,10.13,3.08,3.29,0.88,0.282,0.086,0.196,0.176,0.98,0.226,0.861,3.36,3.84,3.36,0.8,0.215,0.349,0.436,0.092,0.355,0.336,0.309,0.224,0.434,0.342,0.3,0.674,0.477,0.563,0.821,0.735,0.473,0.665,0.126,0.9,16.4,85.8,180,0.296,0.092,93.4,2443,5.45,34.2,9.61,5.71,1.68,1.56,0.24,0.143,0.097,0.233,1.5,0.279,0.708,5.44,5.19,4.75,0.85,0.191,0.371,0.438,0.154,0.359,0.337,0.304,0.228,0.489,0.283,0.242,0.636,0.437,0.595,0.824,0.76,0.496,0.591,0.105,-0.1,13.8,85,186,0.315,0.065,93.7,2387
Matt Wisler,2018,25,4.28,40,7.2,1.58,4.57,1.8,0.193,0.042,0.151,0.258,1.2,0.277,0.761,4.69,4.52,4.12,0.69,0.206,0.325,0.468,0.136,0.409,0.354,0.236,0.165,0.425,0.409,0.3,0.677,0.474,0.622,0.862,0.781,0.46,0.548,0.104,0.1,19.7,89.4,202,0.394,0.102,92.2,2192,8.35,32.1,6.12,3.62,1.69,1.39,0.144,0.085,0.059,0.312,1.73,0.342,0.529,5.2,6.21,5.31,0.65,0.195,0.319,0.487,0.091,0.353,0.345,0.302,0.181,0.405,0.414,0.306,0.679,0.47,0.632,0.886,0.794,0.442,0.582,0.097,-0.1,13.9,87.4,215,0.409,0.103,92.8,2318
Matthew Boyd,2018,27,4.39,170.1,8.4,2.69,3.12,1.43,0.224,0.072,0.152,0.226,1.16,0.258,0.711,4.45,4.72,4.31,0.58,0.211,0.29,0.499,0.112,0.43,0.318,0.252,0.193,0.432,0.375,0.296,0.68,0.461,0.663,0.846,0.779,0.431,0.585,0.102,2.1,21.8,87,203,0.321,0.061,90.5,2249,5.27,135,7.33,3.53,2.08,1.2,0.182,0.088,0.094,0.286,1.56,0.33,0.687,4.51,5.01,4.94,0.96,0.223,0.381,0.395,0.106,0.444,0.31,0.246,0.21,0.444,0.346,0.305,0.691,0.483,0.709,0.837,0.794,0.461,0.595,0.1,2.1,14.8,85.7,185,0.298,0.059,92.6,2170
Max Fried,2018,24,2.94,33.2,11.76,5.35,2.2,0.8,0.31,0.141,0.169,0.217,1.37,0.315,0.822,3.67,3.24,3.77,2.53,0.284,0.514,0.203,0.2,0.303,0.408,0.29,0.145,0.434,0.421,0.277,0.626,0.42,0.495,0.823,0.696,0.412,0.578,0.128,0.4,1.8,89.8,155,0.461,0.039,93.2,2206,3.81,26,7.62,4.15,1.83,1.04,0.182,0.099,0.083,0.286,1.62,0.338,0.742,4.81,4.27,4.13,3.86,0.181,0.651,0.169,0.214,0.398,0.41,0.193,0.205,0.506,0.289,0.239,0.639,0.412,0.649,0.846,0.782,0.434,0.488,0.09,0.2,0.9,86.9,132,0.373,0.036,92.6,2133
Max Scherzer,2018,33,2.53,220.2,12.24,2.08,5.88,0.94,0.346,0.059,0.288,0.187,0.91,0.265,0.813,2.65,3.06,2.71,0.72,0.181,0.343,0.476,0.097,0.406,0.316,0.278,0.239,0.475,0.286,0.358,0.701,0.52,0.539,0.775,0.69,0.474,0.657,0.162,7.5,20.3,85.9,188,0.317,0.066,94.4,2302,2.51,200.2,12.02,2.47,4.87,0.99,0.344,0.071,0.273,0.176,0.9,0.245,0.807,2.9,3.28,2.98,0.78,0.169,0.365,0.466,0.108,0.424,0.33,0.247,0.195,0.54,0.265,0.35,0.687,0.512,0.519,0.795,0.697,0.481,0.646,0.155,6.4,18.1,85.6,189,0.29,0.056,94.1,2335
Michael Feliz,2018,25,5.66,47.2,10.38,4.34,2.39,1.13,0.254,0.106,0.148,0.257,1.51,0.331,0.631,4.13,4.33,3.84,0.83,0.287,0.324,0.39,0.113,0.427,0.353,0.221,0.184,0.449,0.368,0.264,0.692,0.455,0.65,0.847,0.784,0.445,0.608,0.098,0.2,16.4,89.3,195,0.4,0.088,94.8,2239,5.63,48,13.13,4.13,3.18,1.5,0.321,0.101,0.22,0.27,1.56,0.381,0.69,3.78,3.58,3.19,0.74,0.27,0.31,0.421,0.151,0.365,0.389,0.246,0.206,0.437,0.357,0.284,0.681,0.474,0.519,0.782,0.7,0.478,0.633,0.142,0.4,15.1,88.1,203,0.413,0.079,96.3,2269
Michael Fulmer,2018,25,4.69,132.1,7.48,3.13,2.39,1.29,0.197,0.082,0.115,0.252,1.31,0.288,0.682,4.52,4.29,4.45,1.31,0.221,0.442,0.337,0.145,0.453,0.317,0.229,0.156,0.448,0.396,0.336,0.703,0.5,0.676,0.857,0.79,0.449,0.627,0.105,1.4,10.9,88.4,172,0.382,0.065,95.8,2185,3.83,164.2,6.23,2.19,2.85,0.71,0.169,0.059,0.11,0.239,1.15,0.273,0.656,3.67,4.24,4.48,1.7,0.219,0.492,0.289,0.088,0.387,0.36,0.253,0.181,0.52,0.3,0.321,0.7,0.493,0.666,0.89,0.81,0.454,0.614,0.094,3.6,8.8,85.6,157,0.294,0.049,95.8,2185
Michael Lorenzen,2018,26,3.11,81,6,3.78,1.59,0.67,0.157,0.099,0.058,0.254,1.38,0.291,0.779,4.16,4.46,4.6,2,0.247,0.502,0.251,0.097,0.368,0.391,0.241,0.194,0.47,0.336,0.282,0.646,0.452,0.732,0.908,0.849,0.466,0.587,0.068,0.4,5.3,86.1,144,0.332,0.047,95.4,2357,4.45,83,8.67,3.69,2.35,0.98,0.222,0.094,0.127,0.241,1.35,0.295,0.706,4.01,3.89,3.84,2.17,0.202,0.546,0.252,0.15,0.366,0.37,0.263,0.226,0.506,0.268,0.289,0.675,0.462,0.569,0.879,0.771,0.447,0.518,0.105,0.7,3.4,84.4,143,0.296,0.045,96.2,2324
Michael Wacha,2018,26,3.2,84.1,7.58,3.84,1.97,0.96,0.2,0.101,0.099,0.215,1.23,0.249,0.75,4.22,4.12,4.6,1.58,0.295,0.432,0.274,0.136,0.48,0.293,0.228,0.159,0.415,0.427,0.277,0.687,0.452,0.673,0.846,0.785,0.426,0.53,0.097,0.8,8.8,87.8,163,0.366,0.077,93.6,1998,4.13,165.2,8.58,2.99,2.87,0.92,0.225,0.079,0.147,0.264,1.36,0.327,0.715,3.63,3.88,4.14,1.55,0.211,0.48,0.309,0.116,0.423,0.299,0.278,0.202,0.518,0.28,0.295,0.666,0.476,0.677,0.854,0.798,0.486,0.658,0.096,3.1,9.6,86.3,161,0.301,0.056,95.1,2081
Miguel Castro,2018,23,3.96,86.1,5.94,5.21,1.14,0.94,0.152,0.133,0.019,0.234,1.45,0.259,0.758,5.11,5.38,5.27,1.52,0.186,0.49,0.323,0.106,0.421,0.341,0.239,0.208,0.504,0.288,0.261,0.665,0.44,0.679,0.826,0.778,0.444,0.582,0.098,-0.2,11,87.3,151,0.345,0.072,96.3,2390,3.53,66.1,5.16,3.8,1.36,1.09,0.139,0.102,0.037,0.217,1.22,0.227,0.752,4.94,5.19,5.13,1.47,0.172,0.493,0.335,0.118,0.485,0.345,0.17,0.238,0.49,0.272,0.294,0.668,0.46,0.645,0.856,0.781,0.443,0.58,0.101,-0.1,7.5,85.1,152,0.291,0.039,95,2348
Miguel Diaz,2018,23,4.82,18.2,14.46,5.79,2.5,0.96,0.353,0.141,0.212,0.219,1.5,0.341,0.675,3.27,3.56,3.25,0.79,0.209,0.349,0.442,0.105,0.395,0.395,0.209,0.163,0.326,0.512,0.335,0.7,0.493,0.53,0.762,0.673,0.432,0.588,0.161,0.2,17.3,88.9,205,0.395,0.047,95.6,2198,7.34,41.2,7.13,5.4,1.32,2.38,0.172,0.13,0.042,0.268,1.66,0.275,0.654,7.02,5.89,5.34,0.96,0.178,0.403,0.419,0.204,0.321,0.29,0.389,0.214,0.42,0.366,0.222,0.703,0.432,0.639,0.878,0.808,0.435,0.484,0.083,-0.7,11.9,86.6,190,0.313,0.099,95.6,2198
Miguel Gonzalez,2018,34,12.41,12.1,3.65,4.38,0.83,2.92,0.076,0.091,-0.015,0.4,2.43,0.392,0.492,8.03,6.22,6.19,1.17,0.291,0.382,0.327,0.222,0.473,0.309,0.218,0.146,0.509,0.346,0.322,0.722,0.49,0.792,0.885,0.849,0.42,0.576,0.074,-0.3,14.4,90.8,190,0.436,0.127,89.7,2223,4.62,156,5.77,3.17,1.82,1.27,0.146,0.08,0.066,0.268,1.42,0.289,0.71,4.88,5.65,5.39,0.82,0.196,0.362,0.442,0.096,0.426,0.319,0.254,0.164,0.511,0.325,0.306,0.658,0.474,0.769,0.905,0.859,0.477,0.667,0.067,1.5,16.6,87.7,198,0.354,0.067,89.7,2223
Mike Clevinger,2018,27,3.02,200,9.32,3.02,3.09,0.95,0.256,0.083,0.173,0.222,1.16,0.28,0.798,3.52,3.86,3.86,1.03,0.202,0.405,0.393,0.102,0.367,0.352,0.281,0.188,0.463,0.348,0.304,0.663,0.462,0.599,0.824,0.741,0.438,0.641,0.12,4.2,13.9,86.6,177,0.315,0.056,93.6,2193,3.11,121.2,10.13,4.44,2.28,0.96,0.273,0.12,0.153,0.21,1.25,0.273,0.797,3.85,4.05,4.24,1.08,0.241,0.395,0.365,0.119,0.369,0.306,0.326,0.186,0.472,0.342,0.272,0.633,0.422,0.546,0.801,0.705,0.415,0.634,0.125,2.1,13.6,86.9,182,0.339,0.066,92.5,2106
Mike Dunn,2018,33,9,17,6.35,9.53,0.67,0.53,0.145,0.217,-0.072,0.338,2.35,0.404,0.596,5.69,6.87,6.95,0.95,0.25,0.365,0.385,0.05,0.396,0.302,0.302,0.132,0.566,0.302,0.261,0.652,0.413,0.593,0.919,0.793,0.389,0.602,0.086,-0.2,15.9,88.6,191,0.377,0.038,92,2326,4.47,50.1,10.19,5.01,2.04,1.43,0.259,0.127,0.132,0.224,1.41,0.276,0.769,4.63,4.72,4.23,0.72,0.216,0.328,0.455,0.131,0.333,0.385,0.282,0.17,0.474,0.356,0.233,0.646,0.413,0.504,0.875,0.758,0.437,0.518,0.1,0.2,17.7,86.3,206,0.281,0.059,92.4,2378
Mike Fiers,2018,33,3.56,172,7.27,1.94,3.76,1.67,0.195,0.052,0.143,0.248,1.18,0.269,0.842,4.75,4.51,4.25,0.91,0.173,0.394,0.432,0.141,0.44,0.336,0.225,0.151,0.459,0.391,0.301,0.655,0.463,0.7,0.875,0.813,0.456,0.664,0.087,1.4,16.2,89.3,187,0.374,0.104,89.4,2313,5.22,153.1,8.57,3.64,2.35,1.88,0.218,0.092,0.125,0.263,1.43,0.299,0.732,5.43,4.62,4.52,1.15,0.2,0.429,0.372,0.195,0.462,0.315,0.223,0.201,0.498,0.301,0.299,0.643,0.457,0.697,0.86,0.802,0.459,0.601,0.091,0,12.3,85.8,178,0.328,0.08,89.5,2255
Mike Foltynewicz,2018,26,2.85,183,9.93,3.34,2.97,0.84,0.272,0.091,0.18,0.194,1.08,0.251,0.771,3.37,3.77,3.77,1.12,0.185,0.431,0.384,0.096,0.409,0.332,0.259,0.184,0.465,0.351,0.268,0.637,0.434,0.604,0.843,0.762,0.451,0.614,0.103,3.8,13.6,88.3,168,0.345,0.069,96.3,2360,4.79,154,8.36,3.45,2.42,1.17,0.207,0.085,0.121,0.271,1.48,0.324,0.724,4.33,4.6,4.57,1.09,0.244,0.394,0.362,0.118,0.348,0.415,0.238,0.158,0.56,0.281,0.279,0.672,0.446,0.694,0.843,0.789,0.424,0.623,0.094,1.8,12.1,87.2,180,0.327,0.056,95.3,2291
Mike Leake,2018,30,4.36,185.2,5.77,1.65,3.5,1.11,0.152,0.043,0.108,0.278,1.3,0.306,0.694,4.14,4.15,4.36,1.66,0.219,0.487,0.294,0.126,0.478,0.327,0.196,0.165,0.478,0.357,0.34,0.684,0.495,0.729,0.921,0.848,0.45,0.651,0.075,2.2,8.3,89.6,159,0.396,0.067,89.1,2116,3.92,186,6.29,1.79,3.51,0.97,0.166,0.047,0.119,0.273,1.28,0.309,0.703,3.9,3.91,4.15,2.19,0.218,0.537,0.245,0.136,0.46,0.35,0.19,0.158,0.515,0.327,0.312,0.67,0.48,0.683,0.899,0.824,0.469,0.633,0.084,2.9,5.7,87.3,151,0.362,0.053,90.6,2128
Mike Minor,2018,30,4.18,157,7.57,2.18,3.47,1.43,0.206,0.059,0.147,0.232,1.12,0.259,0.725,4.43,4.53,4.27,0.77,0.207,0.344,0.449,0.121,0.37,0.418,0.212,0.199,0.422,0.379,0.329,0.688,0.486,0.71,0.847,0.795,0.436,0.58,0.1,2.5,18.5,87.7,194,0.348,0.108,92.8,2472,2.55,77.2,10.2,2.55,4,0.58,0.287,0.072,0.215,0.201,1.02,0.272,0.781,2.62,3.59,3.16,1.03,0.162,0.424,0.414,0.063,0.424,0.301,0.276,0.225,0.5,0.276,0.355,0.666,0.493,0.66,0.824,0.759,0.445,0.655,0.119,2.2,15.7,84.7,171,0.303,0.026,94.7,2580
Mike Montgomery,2018,28,3.99,124,6.24,2.83,2.21,0.73,0.161,0.073,0.088,0.268,1.37,0.309,0.73,3.94,4.29,4.44,1.92,0.217,0.515,0.268,0.095,0.425,0.301,0.274,0.207,0.465,0.328,0.312,0.639,0.458,0.664,0.867,0.79,0.447,0.616,0.096,1.5,6.6,86.7,152,0.387,0.037,91.3,1971,3.38,130.2,6.89,3.79,1.82,0.69,0.185,0.102,0.083,0.216,1.21,0.253,0.75,4.07,4.35,4.46,2.28,0.168,0.578,0.254,0.106,0.411,0.379,0.21,0.207,0.491,0.302,0.282,0.626,0.431,0.651,0.895,0.804,0.433,0.598,0.084,1.3,3,85.1,146,0.281,0.032,92.3,1961
Mike Wright Jr.,2018,28,5.55,84.1,7.9,3.84,2.06,1.28,0.191,0.093,0.098,0.293,1.62,0.344,0.7,4.79,4.8,4.4,1,0.291,0.354,0.354,0.126,0.31,0.343,0.347,0.166,0.539,0.295,0.285,0.683,0.457,0.743,0.876,0.829,0.432,0.575,0.078,0.1,14.3,89.3,180,0.373,0.059,93.7,2155,5.76,25,10.08,2.52,4,1.8,0.257,0.064,0.193,0.263,1.32,0.318,0.69,4.72,3.83,3.34,1.29,0.225,0.437,0.338,0.208,0.423,0.352,0.225,0.155,0.451,0.394,0.294,0.656,0.458,0.582,0.871,0.77,0.453,0.651,0.106,0,11.3,88.8,169,0.394,0.085,94,2175
Mychal Givens,2018,28,3.99,76.2,9.27,3.52,2.63,0.47,0.249,0.095,0.155,0.215,1.19,0.284,0.645,3.07,4.11,3.72,0.93,0.241,0.365,0.394,0.05,0.351,0.317,0.332,0.185,0.551,0.263,0.288,0.716,0.5,0.669,0.812,0.771,0.495,0.558,0.115,1.8,16.9,85.2,176,0.298,0.039,95.1,2363,2.75,78.2,10.07,2.86,3.52,1.14,0.279,0.079,0.2,0.2,1.04,0.251,0.863,3.72,3.85,3.32,1.06,0.173,0.426,0.401,0.127,0.36,0.335,0.305,0.239,0.452,0.31,0.256,0.712,0.479,0.647,0.799,0.758,0.49,0.575,0.116,1.2,13.8,86.7,172,0.323,0.066,95.4,2346
Nate Jones,2018,32,3,30,9.6,4.5,2.13,1.2,0.234,0.11,0.124,0.235,1.43,0.289,0.792,4.56,4.7,4.08,1,0.209,0.395,0.395,0.118,0.333,0.414,0.253,0.207,0.437,0.356,0.288,0.749,0.487,0.524,0.82,0.721,0.433,0.577,0.136,0.1,13.7,88.2,180,0.356,0.103,97.2,2379,2.31,11.2,11.57,4.63,2.5,0.77,0.306,0.122,0.184,0.214,1.29,0.308,0.89,3.5,3.45,3.47,2,0.192,0.538,0.269,0.143,0.519,0.259,0.222,0.148,0.444,0.407,0.226,0.727,0.443,0.462,0.859,0.744,0.434,0.592,0.113,0.2,7.2,89.5,157,0.407,0.074,97.2,2360
Neil Ramirez,2018,29,4.54,41.2,11.02,3.89,2.83,1.94,0.283,0.1,0.183,0.226,1.3,0.273,0.811,5.03,4.21,3.45,0.74,0.187,0.346,0.467,0.18,0.444,0.315,0.241,0.185,0.463,0.352,0.346,0.756,0.524,0.548,0.796,0.703,0.434,0.606,0.155,-0.2,19.6,88,196,0.306,0.102,95.2,2373,7.18,31.1,12.64,6.03,2.1,1.72,0.288,0.137,0.15,0.267,1.79,0.358,0.556,4.94,4.9,4.07,0.63,0.195,0.31,0.494,0.14,0.356,0.356,0.287,0.184,0.506,0.31,0.296,0.624,0.438,0.57,0.805,0.715,0.435,0.595,0.125,-0.1,21.4,86.1,203,0.276,0.08,93.1,2316
Nick Pivetta,2018,25,4.77,164,10.32,2.8,3.69,1.32,0.271,0.074,0.197,0.255,1.3,0.326,0.69,3.8,3.42,3.51,1.34,0.185,0.467,0.348,0.158,0.368,0.343,0.29,0.187,0.494,0.319,0.31,0.668,0.475,0.581,0.839,0.749,0.461,0.63,0.12,2.8,9.9,87.3,163,0.339,0.078,94.8,2412,6.02,133,9.47,3.86,2.46,1.69,0.24,0.098,0.142,0.275,1.51,0.332,0.671,4.87,4.26,4.32,1.2,0.199,0.438,0.363,0.182,0.337,0.405,0.259,0.159,0.486,0.355,0.286,0.643,0.456,0.688,0.87,0.81,0.476,0.593,0.087,1.3,12.2,87.6,175,0.367,0.073,94.5,2357
Nick Vincent,2018,31,3.99,56.1,8.95,2.4,3.73,1.12,0.234,0.063,0.172,0.226,1.15,0.272,0.687,3.75,4.51,3.72,0.6,0.202,0.301,0.497,0.086,0.321,0.321,0.358,0.206,0.442,0.352,0.371,0.71,0.531,0.675,0.841,0.78,0.47,0.636,0.117,0.6,22,84.9,198,0.303,0.079,89.3,2359,3.2,64.2,6.96,1.81,3.85,0.42,0.191,0.05,0.141,0.249,1.16,0.301,0.735,2.82,4.75,4.23,0.65,0.208,0.313,0.479,0.033,0.312,0.422,0.266,0.186,0.578,0.236,0.39,0.746,0.561,0.74,0.861,0.817,0.479,0.668,0.103,1.7,18.9,84.1,195,0.266,0.045,90.1,2416
Nick Wittgren,2018,27,2.94,33.2,8.29,4.01,2.07,0.27,0.21,0.101,0.108,0.22,1.31,0.28,0.734,3.13,4.56,4.2,1.24,0.17,0.46,0.37,0.027,0.386,0.297,0.317,0.129,0.475,0.396,0.276,0.72,0.474,0.75,0.829,0.804,0.446,0.662,0.093,0.4,10.4,90.4,178,0.376,0.069,92.1,2097,4.68,42.1,9.14,2.76,3.31,1.06,0.236,0.071,0.165,0.272,1.39,0.339,0.712,3.58,4.32,3.79,0.78,0.238,0.333,0.429,0.093,0.286,0.357,0.357,0.135,0.468,0.397,0.257,0.69,0.469,0.687,0.795,0.765,0.489,0.654,0.11,0.4,16.2,90,205,0.405,0.056,92.6,2154
Noah Syndergaard,2018,25,3.03,154.1,9.04,2.27,3.97,0.52,0.241,0.061,0.18,0.247,1.21,0.32,0.766,2.8,3.29,3.55,1.84,0.244,0.49,0.267,0.078,0.409,0.348,0.244,0.253,0.528,0.219,0.365,0.7,0.505,0.554,0.858,0.73,0.418,0.59,0.136,4.2,6.5,84.9,142,0.264,0.02,97.6,2072,2.97,30.1,10.09,0.89,11.33,0,0.274,0.024,0.25,0.242,1.05,0.337,0.576,1.31,2.48,2.74,2.45,0.188,0.576,0.235,0,0.384,0.419,0.198,0.163,0.535,0.302,0.352,0.653,0.498,0.398,0.903,0.719,0.485,0.573,0.139,1.4,2.4,86.2,148,0.318,0.035,98.6,2059
Noe Ramirez,2018,28,4.54,83.1,10.26,3.24,3.17,1.62,0.269,0.085,0.184,0.237,1.26,0.29,0.756,4.52,3.82,3.35,1.16,0.19,0.434,0.376,0.181,0.482,0.311,0.207,0.131,0.491,0.378,0.307,0.642,0.443,0.591,0.852,0.744,0.405,0.555,0.113,-0.1,13.3,89.2,174,0.396,0.086,90,2274,2.77,13,9.69,3.46,2.8,1.38,0.286,0.102,0.184,0.136,0.85,0.143,0.732,4.16,3.66,3.5,1.27,0.167,0.467,0.367,0.182,0.533,0.233,0.233,0.367,0.4,0.233,0.339,0.688,0.495,0.475,0.849,0.708,0.449,0.531,0.145,0.1,8.9,81.7,165,0.167,0.1,89.8,2259
Odrisamer Despaigne,2018,31,6.69,39,8.08,4.38,1.84,0.92,0.186,0.101,0.085,0.311,1.82,0.375,0.579,4.31,4.46,4.57,1.54,0.321,0.412,0.267,0.114,0.417,0.439,0.144,0.152,0.462,0.386,0.285,0.709,0.462,0.622,0.833,0.757,0.418,0.622,0.112,0.1,7.5,90.1,175,0.42,0.053,92.7,2270,4.01,58.1,4.78,3.7,1.29,0.46,0.122,0.095,0.028,0.251,1.39,0.28,0.664,4.15,5.77,5.72,0.97,0.237,0.376,0.387,0.04,0.362,0.393,0.245,0.225,0.48,0.296,0.293,0.69,0.474,0.773,0.875,0.841,0.457,0.626,0.075,0.7,10.9,84.1,180,0.281,0.046,92.4,2202
Oliver Drake,2018,31,5.29,47.2,9.63,3.21,3,0.76,0.244,0.081,0.163,0.272,1.45,0.353,0.637,3.24,3.51,3.48,1.56,0.265,0.449,0.287,0.103,0.45,0.3,0.25,0.2,0.507,0.293,0.294,0.703,0.473,0.556,0.809,0.72,0.438,0.589,0.132,0.5,7.9,85.3,154,0.319,0.057,92.5,1783,4.66,56,9.96,4.02,2.48,0.96,0.247,0.1,0.147,0.279,1.57,0.361,0.716,3.68,3.62,3.75,1.86,0.25,0.488,0.263,0.143,0.372,0.348,0.281,0.14,0.476,0.384,0.311,0.648,0.463,0.603,0.831,0.747,0.452,0.63,0.117,0.5,6.7,86.9,154,0.348,0.055,91.9,1647
Oliver Perez,2018,36,1.39,32.1,11.97,1.95,6.14,0.28,0.358,0.058,0.3,0.153,0.74,0.239,0.813,1.74,2.56,2.17,1.17,0.235,0.412,0.353,0.042,0.382,0.324,0.294,0.221,0.515,0.265,0.343,0.583,0.457,0.524,0.785,0.682,0.477,0.65,0.145,1,12.9,86.1,169,0.235,0.059,91.2,2227,4.64,33,10.64,3.27,3.25,1.09,0.273,0.084,0.189,0.252,1.33,0.333,0.731,3.82,4.57,3.55,0.67,0.182,0.33,0.489,0.093,0.273,0.375,0.352,0.273,0.364,0.364,0.25,0.619,0.445,0.592,0.823,0.762,0.53,0.643,0.106,0.4,20.4,86.6,203,0.299,0.068,92.9,2129
Pat Neshek,2018,37,2.59,24.1,5.55,1.85,3,0.74,0.149,0.05,0.099,0.24,1.15,0.266,0.754,3.61,4.99,4.51,0.83,0.165,0.38,0.456,0.056,0.383,0.358,0.259,0.235,0.457,0.309,0.355,0.641,0.495,0.687,0.845,0.787,0.489,0.733,0.105,0.3,16.2,84.7,177,0.284,0.062,89,2117,1.59,62.1,9.96,0.87,11.5,0.43,0.294,0.026,0.268,0.21,0.87,0.287,0.823,1.86,3.26,2.7,0.79,0.175,0.364,0.461,0.042,0.294,0.363,0.344,0.194,0.563,0.244,0.396,0.688,0.555,0.598,0.827,0.753,0.546,0.711,0.137,2.6,17.8,84.2,184,0.269,0.038,90.2,2117
